ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_773,STATE_773,bayesian,Yes,sample,change,posterior,Michael2015
STATE_774,STATE_774,bayesian,Yes,sample,change,posterior,Michael2015
STATE_775,STATE_775,bayesian,Yes,sample,change,posterior,Michael2015
STATE_776,STATE_776,bayesian,Yes,sample,change,posterior,Michael2015
STATE_777,STATE_777,bayesian,Yes,sample,change,posterior,Michael2015
STATE_778,STATE_778,bayesian,Yes,sample,change,posterior,Michael2015
STATE_779,STATE_779,bayesian,Yes,sample,change,posterior,Michael2015
STATE_780,STATE_780,bayesian,Yes,sample,change,posterior,Michael2015
STATE_781,STATE_781,bayesian,Yes,sample,change,posterior,Michael2015
STATE_782,STATE_782,bayesian,Yes,sample,change,posterior,Michael2015
STATE_783,STATE_783,bayesian,Yes,sample,change,posterior,Michael2015
STATE_784,STATE_784,bayesian,Yes,sample,change,posterior,Michael2015
STATE_785,STATE_785,bayesian,Yes,sample,change,posterior,Michael2015
STATE_786,STATE_786,bayesian,Yes,sample,change,posterior,Michael2015
STATE_787,STATE_787,bayesian,Yes,sample,change,posterior,Michael2015
STATE_788,STATE_788,bayesian,Yes,sample,change,posterior,Michael2015
STATE_789,STATE_789,bayesian,Yes,sample,change,posterior,Michael2015
STATE_790,STATE_790,bayesian,Yes,sample,change,posterior,Michael2015
STATE_791,STATE_791,bayesian,Yes,sample,change,posterior,Michael2015
STATE_792,STATE_792,bayesian,Yes,sample,change,posterior,Michael2015
STATE_793,STATE_793,bayesian,Yes,sample,change,posterior,Michael2015
STATE_794,STATE_794,bayesian,Yes,sample,change,posterior,Michael2015
STATE_795,STATE_795,bayesian,Yes,sample,change,posterior,Michael2015
STATE_796,STATE_796,bayesian,Yes,sample,change,posterior,Michael2015
STATE_797,STATE_797,bayesian,Yes,sample,change,posterior,Michael2015
STATE_798,STATE_798,bayesian,Yes,sample,change,posterior,Michael2015
STATE_799,STATE_799,bayesian,Yes,sample,change,posterior,Michael2015
STATE_800,STATE_800,bayesian,Yes,sample,change,posterior,Michael2015
STATE_801,STATE_801,bayesian,Yes,sample,change,posterior,Michael2015
STATE_802,STATE_802,bayesian,Yes,sample,change,posterior,Michael2015
STATE_803,STATE_803,bayesian,Yes,sample,change,posterior,Michael2015
STATE_804,STATE_804,bayesian,Yes,sample,change,posterior,Michael2015
STATE_805,STATE_805,bayesian,Yes,sample,change,posterior,Michael2015
STATE_806,STATE_806,bayesian,Yes,sample,change,posterior,Michael2015
STATE_807,STATE_807,bayesian,Yes,sample,change,posterior,Michael2015
STATE_808,STATE_808,bayesian,Yes,sample,change,posterior,Michael2015
STATE_809,STATE_809,bayesian,Yes,sample,change,posterior,Michael2015
STATE_810,STATE_810,bayesian,Yes,sample,change,posterior,Michael2015
STATE_811,STATE_811,bayesian,Yes,sample,change,posterior,Michael2015
STATE_812,STATE_812,bayesian,Yes,sample,change,posterior,Michael2015
STATE_813,STATE_813,bayesian,Yes,sample,change,posterior,Michael2015
STATE_814,STATE_814,bayesian,Yes,sample,change,posterior,Michael2015
STATE_815,STATE_815,bayesian,Yes,sample,change,posterior,Michael2015
STATE_816,STATE_816,bayesian,Yes,sample,change,posterior,Michael2015
STATE_817,STATE_817,bayesian,Yes,sample,change,posterior,Michael2015
STATE_818,STATE_818,bayesian,Yes,sample,change,posterior,Michael2015
STATE_819,STATE_819,bayesian,Yes,sample,change,posterior,Michael2015
STATE_820,STATE_820,bayesian,Yes,sample,change,posterior,Michael2015
STATE_821,STATE_821,bayesian,Yes,sample,change,posterior,Michael2015
STATE_822,STATE_822,bayesian,Yes,sample,change,posterior,Michael2015
STATE_823,STATE_823,bayesian,Yes,sample,change,posterior,Michael2015
STATE_824,STATE_824,bayesian,Yes,sample,change,posterior,Michael2015
STATE_825,STATE_825,bayesian,Yes,sample,change,posterior,Michael2015
STATE_826,STATE_826,bayesian,Yes,sample,change,posterior,Michael2015
STATE_827,STATE_827,bayesian,Yes,sample,change,posterior,Michael2015
STATE_828,STATE_828,bayesian,Yes,sample,change,posterior,Michael2015
STATE_829,STATE_829,bayesian,Yes,sample,change,posterior,Michael2015
STATE_830,STATE_830,bayesian,Yes,sample,change,posterior,Michael2015
STATE_831,STATE_831,bayesian,Yes,sample,change,posterior,Michael2015
STATE_832,STATE_832,bayesian,Yes,sample,change,posterior,Michael2015
STATE_833,STATE_833,bayesian,Yes,sample,change,posterior,Michael2015
STATE_834,STATE_834,bayesian,Yes,sample,change,posterior,Michael2015
STATE_835,STATE_835,bayesian,Yes,sample,change,posterior,Michael2015
STATE_836,STATE_836,bayesian,Yes,sample,change,posterior,Michael2015
STATE_837,STATE_837,bayesian,Yes,sample,change,posterior,Michael2015
STATE_838,STATE_838,bayesian,Yes,sample,change,posterior,Michael2015
STATE_839,STATE_839,bayesian,Yes,sample,change,posterior,Michael2015
STATE_840,STATE_840,bayesian,Yes,sample,change,posterior,Michael2015
STATE_841,STATE_841,bayesian,Yes,sample,change,posterior,Michael2015
STATE_842,STATE_842,bayesian,Yes,sample,change,posterior,Michael2015
STATE_843,STATE_843,bayesian,Yes,sample,change,posterior,Michael2015
STATE_844,STATE_844,bayesian,Yes,sample,change,posterior,Michael2015
STATE_845,STATE_845,bayesian,Yes,sample,change,posterior,Michael2015
STATE_846,STATE_846,bayesian,Yes,sample,change,posterior,Michael2015
STATE_847,STATE_847,bayesian,Yes,sample,change,posterior,Michael2015
STATE_848,STATE_848,bayesian,Yes,sample,change,posterior,Michael2015
STATE_849,STATE_849,bayesian,Yes,sample,change,posterior,Michael2015
STATE_850,STATE_850,bayesian,Yes,sample,change,posterior,Michael2015
STATE_851,STATE_851,bayesian,Yes,sample,change,posterior,Michael2015
STATE_852,STATE_852,bayesian,Yes,sample,change,posterior,Michael2015
STATE_853,STATE_853,bayesian,Yes,sample,change,posterior,Michael2015
STATE_854,STATE_854,bayesian,Yes,sample,change,posterior,Michael2015
STATE_855,STATE_855,bayesian,Yes,sample,change,posterior,Michael2015
STATE_856,STATE_856,bayesian,Yes,sample,change,posterior,Michael2015
STATE_857,STATE_857,bayesian,Yes,sample,change,posterior,Michael2015
STATE_858,STATE_858,bayesian,Yes,sample,change,posterior,Michael2015
STATE_859,STATE_859,bayesian,Yes,sample,change,posterior,Michael2015
STATE_860,STATE_860,bayesian,Yes,sample,change,posterior,Michael2015
STATE_861,STATE_861,bayesian,Yes,sample,change,posterior,Michael2015
STATE_862,STATE_862,bayesian,Yes,sample,change,posterior,Michael2015
STATE_863,STATE_863,bayesian,Yes,sample,change,posterior,Michael2015
STATE_864,STATE_864,bayesian,Yes,sample,change,posterior,Michael2015
STATE_865,STATE_865,bayesian,Yes,sample,change,posterior,Michael2015
STATE_866,STATE_866,bayesian,Yes,sample,change,posterior,Michael2015
STATE_867,STATE_867,bayesian,Yes,sample,change,posterior,Michael2015
STATE_868,STATE_868,bayesian,Yes,sample,change,posterior,Michael2015
STATE_869,STATE_869,bayesian,Yes,sample,change,posterior,Michael2015
STATE_870,STATE_870,bayesian,Yes,sample,change,posterior,Michael2015
STATE_871,STATE_871,bayesian,Yes,sample,change,posterior,Michael2015
STATE_872,STATE_872,bayesian,Yes,sample,change,posterior,Michael2015
STATE_873,STATE_873,bayesian,Yes,sample,change,posterior,Michael2015
STATE_874,STATE_874,bayesian,Yes,sample,change,posterior,Michael2015
STATE_875,STATE_875,bayesian,Yes,sample,change,posterior,Michael2015
STATE_876,STATE_876,bayesian,Yes,sample,change,posterior,Michael2015
STATE_877,STATE_877,bayesian,Yes,sample,change,posterior,Michael2015
STATE_878,STATE_878,bayesian,Yes,sample,change,posterior,Michael2015
STATE_879,STATE_879,bayesian,Yes,sample,change,posterior,Michael2015
STATE_880,STATE_880,bayesian,Yes,sample,change,posterior,Michael2015
STATE_881,STATE_881,bayesian,Yes,sample,change,posterior,Michael2015
STATE_882,STATE_882,bayesian,Yes,sample,change,posterior,Michael2015
STATE_883,STATE_883,bayesian,Yes,sample,change,posterior,Michael2015
STATE_884,STATE_884,bayesian,Yes,sample,change,posterior,Michael2015
STATE_885,STATE_885,bayesian,Yes,sample,change,posterior,Michael2015
STATE_886,STATE_886,bayesian,Yes,sample,change,posterior,Michael2015
STATE_887,STATE_887,bayesian,Yes,sample,change,posterior,Michael2015
STATE_888,STATE_888,bayesian,Yes,sample,change,posterior,Michael2015
STATE_889,STATE_889,bayesian,Yes,sample,change,posterior,Michael2015
STATE_890,STATE_890,bayesian,Yes,sample,change,posterior,Michael2015
STATE_891,STATE_891,bayesian,Yes,sample,change,posterior,Michael2015
STATE_892,STATE_892,bayesian,Yes,sample,change,posterior,Michael2015
STATE_893,STATE_893,bayesian,Yes,sample,change,posterior,Michael2015
STATE_894,STATE_894,bayesian,Yes,sample,change,posterior,Michael2015
STATE_895,STATE_895,bayesian,Yes,sample,change,posterior,Michael2015
STATE_896,STATE_896,bayesian,Yes,sample,change,posterior,Michael2015
STATE_897,STATE_897,bayesian,Yes,sample,change,posterior,Michael2015
STATE_898,STATE_898,bayesian,Yes,sample,change,posterior,Michael2015
STATE_899,STATE_899,bayesian,Yes,sample,change,posterior,Michael2015
STATE_900,STATE_900,bayesian,Yes,sample,change,posterior,Michael2015
STATE_901,STATE_901,bayesian,Yes,sample,change,posterior,Michael2015
STATE_902,STATE_902,bayesian,Yes,sample,change,posterior,Michael2015
STATE_903,STATE_903,bayesian,Yes,sample,change,posterior,Michael2015
STATE_904,STATE_904,bayesian,Yes,sample,change,posterior,Michael2015
STATE_905,STATE_905,bayesian,Yes,sample,change,posterior,Michael2015
STATE_906,STATE_906,bayesian,Yes,sample,change,posterior,Michael2015
STATE_907,STATE_907,bayesian,Yes,sample,change,posterior,Michael2015
STATE_908,STATE_908,bayesian,Yes,sample,change,posterior,Michael2015
STATE_909,STATE_909,bayesian,Yes,sample,change,posterior,Michael2015
STATE_910,STATE_910,bayesian,Yes,sample,change,posterior,Michael2015
STATE_911,STATE_911,bayesian,Yes,sample,change,posterior,Michael2015
STATE_912,STATE_912,bayesian,Yes,sample,change,posterior,Michael2015
STATE_913,STATE_913,bayesian,Yes,sample,change,posterior,Michael2015
STATE_914,STATE_914,bayesian,Yes,sample,change,posterior,Michael2015
STATE_915,STATE_915,bayesian,Yes,sample,change,posterior,Michael2015
STATE_916,STATE_916,bayesian,Yes,sample,change,posterior,Michael2015
STATE_917,STATE_917,bayesian,Yes,sample,change,posterior,Michael2015
STATE_918,STATE_918,bayesian,Yes,sample,change,posterior,Michael2015
STATE_919,STATE_919,bayesian,Yes,sample,change,posterior,Michael2015
STATE_920,STATE_920,bayesian,Yes,sample,change,posterior,Michael2015
STATE_921,STATE_921,bayesian,Yes,sample,change,posterior,Michael2015
STATE_922,STATE_922,bayesian,Yes,sample,change,posterior,Michael2015
STATE_923,STATE_923,bayesian,Yes,sample,change,posterior,Michael2015
STATE_924,STATE_924,bayesian,Yes,sample,change,posterior,Michael2015
STATE_925,STATE_925,bayesian,Yes,sample,change,posterior,Michael2015
STATE_926,STATE_926,bayesian,Yes,sample,change,posterior,Michael2015
STATE_927,STATE_927,bayesian,Yes,sample,change,posterior,Michael2015
STATE_928,STATE_928,bayesian,Yes,sample,change,posterior,Michael2015
STATE_929,STATE_929,bayesian,Yes,sample,change,posterior,Michael2015
STATE_930,STATE_930,bayesian,Yes,sample,change,posterior,Michael2015
STATE_931,STATE_931,bayesian,Yes,sample,change,posterior,Michael2015
STATE_932,STATE_932,bayesian,Yes,sample,change,posterior,Michael2015
STATE_933,STATE_933,bayesian,Yes,sample,change,posterior,Michael2015
STATE_934,STATE_934,bayesian,Yes,sample,change,posterior,Michael2015
STATE_935,STATE_935,bayesian,Yes,sample,change,posterior,Michael2015
STATE_936,STATE_936,bayesian,Yes,sample,change,posterior,Michael2015
STATE_937,STATE_937,bayesian,Yes,sample,change,posterior,Michael2015
STATE_938,STATE_938,bayesian,Yes,sample,change,posterior,Michael2015
STATE_939,STATE_939,bayesian,Yes,sample,change,posterior,Michael2015
STATE_940,STATE_940,bayesian,Yes,sample,change,posterior,Michael2015
STATE_941,STATE_941,bayesian,Yes,sample,change,posterior,Michael2015
STATE_942,STATE_942,bayesian,Yes,sample,change,posterior,Michael2015
STATE_943,STATE_943,bayesian,Yes,sample,change,posterior,Michael2015
STATE_944,STATE_944,bayesian,Yes,sample,change,posterior,Michael2015
STATE_945,STATE_945,bayesian,Yes,sample,change,posterior,Michael2015
STATE_946,STATE_946,bayesian,Yes,sample,change,posterior,Michael2015
STATE_947,STATE_947,bayesian,Yes,sample,change,posterior,Michael2015
STATE_948,STATE_948,bayesian,Yes,sample,change,posterior,Michael2015
STATE_949,STATE_949,bayesian,Yes,sample,change,posterior,Michael2015
STATE_950,STATE_950,bayesian,Yes,sample,change,posterior,Michael2015
STATE_951,STATE_951,bayesian,Yes,sample,change,posterior,Michael2015
STATE_952,STATE_952,bayesian,Yes,sample,change,posterior,Michael2015
STATE_953,STATE_953,bayesian,Yes,sample,change,posterior,Michael2015
STATE_954,STATE_954,bayesian,Yes,sample,change,posterior,Michael2015
STATE_955,STATE_955,bayesian,Yes,sample,change,posterior,Michael2015
STATE_956,STATE_956,bayesian,Yes,sample,change,posterior,Michael2015
STATE_957,STATE_957,bayesian,Yes,sample,change,posterior,Michael2015
STATE_958,STATE_958,bayesian,Yes,sample,change,posterior,Michael2015
STATE_959,STATE_959,bayesian,Yes,sample,change,posterior,Michael2015
STATE_960,STATE_960,bayesian,Yes,sample,change,posterior,Michael2015
STATE_961,STATE_961,bayesian,Yes,sample,change,posterior,Michael2015
STATE_962,STATE_962,bayesian,Yes,sample,change,posterior,Michael2015
STATE_963,STATE_963,bayesian,Yes,sample,change,posterior,Michael2015
STATE_964,STATE_964,bayesian,Yes,sample,change,posterior,Michael2015
STATE_965,STATE_965,bayesian,Yes,sample,change,posterior,Michael2015
STATE_966,STATE_966,bayesian,Yes,sample,change,posterior,Michael2015
STATE_967,STATE_967,bayesian,Yes,sample,change,posterior,Michael2015
STATE_968,STATE_968,bayesian,Yes,sample,change,posterior,Michael2015
STATE_969,STATE_969,bayesian,Yes,sample,change,posterior,Michael2015
STATE_970,STATE_970,bayesian,Yes,sample,change,posterior,Michael2015
STATE_971,STATE_971,bayesian,Yes,sample,change,posterior,Michael2015
STATE_972,STATE_972,bayesian,Yes,sample,change,posterior,Michael2015
STATE_973,STATE_973,bayesian,Yes,sample,change,posterior,Michael2015
STATE_974,STATE_974,bayesian,Yes,sample,change,posterior,Michael2015
STATE_975,STATE_975,bayesian,Yes,sample,change,posterior,Michael2015
STATE_976,STATE_976,bayesian,Yes,sample,change,posterior,Michael2015
STATE_977,STATE_977,bayesian,Yes,sample,change,posterior,Michael2015
STATE_978,STATE_978,bayesian,Yes,sample,change,posterior,Michael2015
STATE_979,STATE_979,bayesian,Yes,sample,change,posterior,Michael2015
STATE_980,STATE_980,bayesian,Yes,sample,change,posterior,Michael2015
STATE_981,STATE_981,bayesian,Yes,sample,change,posterior,Michael2015
STATE_982,STATE_982,bayesian,Yes,sample,change,posterior,Michael2015
STATE_983,STATE_983,bayesian,Yes,sample,change,posterior,Michael2015
STATE_984,STATE_984,bayesian,Yes,sample,change,posterior,Michael2015
STATE_985,STATE_985,bayesian,Yes,sample,change,posterior,Michael2015
STATE_986,STATE_986,bayesian,Yes,sample,change,posterior,Michael2015
STATE_987,STATE_987,bayesian,Yes,sample,change,posterior,Michael2015
STATE_988,STATE_988,bayesian,Yes,sample,change,posterior,Michael2015
STATE_989,STATE_989,bayesian,Yes,sample,change,posterior,Michael2015
STATE_990,STATE_990,bayesian,Yes,sample,change,posterior,Michael2015
STATE_991,STATE_991,bayesian,Yes,sample,change,posterior,Michael2015
STATE_992,STATE_992,bayesian,Yes,sample,change,posterior,Michael2015
STATE_993,STATE_993,bayesian,Yes,sample,change,posterior,Michael2015
STATE_994,STATE_994,bayesian,Yes,sample,change,posterior,Michael2015
STATE_995,STATE_995,bayesian,Yes,sample,change,posterior,Michael2015
STATE_996,STATE_996,bayesian,Yes,sample,change,posterior,Michael2015
STATE_997,STATE_997,bayesian,Yes,sample,change,posterior,Michael2015
STATE_998,STATE_998,bayesian,Yes,sample,change,posterior,Michael2015
STATE_999,STATE_999,bayesian,Yes,sample,change,posterior,Michael2015
STATE_1000,STATE_1000,bayesian,Yes,sample,change,posterior,Michael2015
